station_no,building,village,search_address
143,"Panchayat Union Middle School,,Kalakkattur East Facing",Kalakkattur,"Panchayat Union Middle School,,Kalakkattur East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
144,"Panchayat Union Middle School,Kalakkattur West Facing",Kalakkattur,"Panchayat Union Middle School,Kalakkattur West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
145,"Govt. Higher secondary school,Arpakkam North Facing",Arpakkam,"Govt. Higher secondary school,Arpakkam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
146,"Government Higher Secondary School , East side North Facing, Arpakkam - 631603",East,"Government Higher Secondary School , East side North Facing, Arpakkam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
147,"Government Higher Secondary School, West side North Facing, Arpakkam - 631603",West,"Government Higher Secondary School, West side North Facing, Arpakkam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
148,"Panchayat Union Middle School,MAGARAL south Facing",MAGARAL,"Panchayat Union Middle School,MAGARAL south Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
149,"Panchayat Union Middle School,MAGARAL south Facing",MAGARAL,"Panchayat Union Middle School,MAGARAL south Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
150,"Panchayat Union Middle School,MAGARAL North Facing",MAGARAL,"Panchayat Union Middle School,MAGARAL North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
151,"Panchayat Union Middle School , North side West Facing, Kavanthandalam - 631603",North,"Panchayat Union Middle School , North side West Facing, Kavanthandalam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
152,"Panchayat Union Middle School , south side West Facing, Kavanthandalam - 631603",south,"Panchayat Union Middle School , south side West Facing, Kavanthandalam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
153,"Panchayat union primary school, New Building East Side North Facing, Athavapakkam - 631603",New,"Panchayat union primary school, New Building East Side North Facing, Athavapakkam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
154,"Panchayat union primary school, New Building West Side North Facing, Athavapakkam - 631603",New,"Panchayat union primary school, New Building West Side North Facing, Athavapakkam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
155,"Panchayat union primary school,Kannikulam North Facing",Kannikulam,"Panchayat union primary school,Kannikulam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
156,"Panchayat Union Middle School, East Side, North Facing, Karuveppampoondi - 631603",East,"Panchayat Union Middle School, East Side, North Facing, Karuveppampoondi - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
157,"Panchayat Union Middle School, West Side, North Facing, Karuveppampoondi - 631603",West,"Panchayat Union Middle School, West Side, North Facing, Karuveppampoondi - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
158,"Panchayat union primary school,Chilambakkam West Facing",Chilambakkam,"Panchayat union primary school,Chilambakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
159,"Panchayat union primary school,Ozhukarai South Facing",Ozhukarai,"Panchayat union primary school,Ozhukarai South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
160,"Panchayat Union Middle School, North Side, East Facing, Azhisoor-631506",North,"Panchayat Union Middle School, North Side, East Facing, Azhisoor-631506, Uthiramerur, Kanchipuram, Tamil Nadu, India"
161,"Panchayat Union Middle School, South Side, East Facing, Azhisoor - 631506",South,"Panchayat Union Middle School, South Side, East Facing, Azhisoor - 631506, Uthiramerur, Kanchipuram, Tamil Nadu, India"
162,"Panchayat Union Primary School,Anumanthandalam East Facing",Anumanthandalam,"Panchayat Union Primary School,Anumanthandalam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
163,"Panchayat Union Primary School,Melpakkam South Facing",Melpakkam,"Panchayat Union Primary School,Melpakkam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
164,"Panchayat Union Middle School,Elanagar East Facing",Elanagar,"Panchayat Union Middle School,Elanagar East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
165,"Panchayat Union Middle School,Elanagar South Facing",Elanagar,"Panchayat Union Middle School,Elanagar South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
166,"Government Higher secondary school, North Facing, Perunagar - 603403",North,"Government Higher secondary school, North Facing, Perunagar - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
167,"Government Higher secondary school , West Facing-Class12D Building, Perunagar - 603403",West,"Government Higher secondary school , West Facing-Class12D Building, Perunagar - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
168,"Government Higher secondary school, West Facing-Class12C, Perunagar - 603403",West,"Government Higher secondary school, West Facing-Class12C, Perunagar - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
169,"Government Higher secondary school , west Facing Class 2 , Perunagar - 603403",west,"Government Higher secondary school , west Facing Class 2 , Perunagar - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
170,"Government Higher secondary school , West Facing class4B sec , Perunagar - 603403",West,"Government Higher secondary school , West Facing class4B sec , Perunagar - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
171,"Government Higher secondary school , West Facing Class 4A sec , Perunagar - 603403",West,"Government Higher secondary school , West Facing Class 4A sec , Perunagar - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
172,"R.C.Middle School, , North Side, West Facing, Manamathi Kandigai - 603403",North,"R.C.Middle School, , North Side, West Facing, Manamathi Kandigai - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
173,"R.C.Middle School, , South Side, West Facing, Manamathi Kandigai - 603403",South,"R.C.Middle School, , South Side, West Facing, Manamathi Kandigai - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
174,"Panchayat union primary school, North side East Facing , Manampathy - 603403",North,"Panchayat union primary school, North side East Facing , Manampathy - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
175,"Panchayat union primary school, south side East Facing , Manampathy - 603403",south,"Panchayat union primary school, south side East Facing , Manampathy - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
176,"Panchayat union primary school, Main Building East Facing, Manamathi - 603403",Main,"Panchayat union primary school, Main Building East Facing, Manamathi - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
177,"Panchayat union primary school,Manampathi West Facing",Manampathi,"Panchayat union primary school,Manampathi West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
178,"Panchayat Union Middle school,Visoor East Facing",Visoor,"Panchayat Union Middle school,Visoor East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
179,"Panchayat Union Middle school,Visoor South Facing",Visoor,"Panchayat Union Middle school,Visoor South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
180,"Panchayat union primary school,Thandarai East Facing",Thandarai,"Panchayat union primary school,Thandarai East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
181,"Panchayat union primary school,Thandarai West Facing",Thandarai,"Panchayat union primary school,Thandarai West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
182,"Panchayat Union Primary school , North Side west Facing , Ravathanallur - 603402",North,"Panchayat Union Primary school , North Side west Facing , Ravathanallur - 603402, Uthiramerur, Kanchipuram, Tamil Nadu, India"
183,"Panchayat Union Primary school, West Side, North Facing, Ravathanallur - 603403",West,"Panchayat Union Primary school, West Side, North Facing, Ravathanallur - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
184,"St.Joseph High School. South Facing Building East Wing ,Ravanathallur Kandigai - 603403",Ravanathallur,"St.Joseph High School. South Facing Building East Wing ,Ravanathallur Kandigai - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
185,"St.Joseph High School. South Facing Building West Wing ,Ravanathallur Kandigai - 603403",Ravanathallur,"St.Joseph High School. South Facing Building West Wing ,Ravanathallur Kandigai - 603403, Uthiramerur, Kanchipuram, Tamil Nadu, India"
186,"Village Service Centre building, West facing south side, Nonampoondi - 603402",West,"Village Service Centre building, West facing south side, Nonampoondi - 603402, Uthiramerur, Kanchipuram, Tamil Nadu, India"
187,"Village Service Centre building, West facing North side, Nonampoondi - 603402",West,"Village Service Centre building, West facing North side, Nonampoondi - 603402, Uthiramerur, Kanchipuram, Tamil Nadu, India"
188,"Panchayat union primary school, North Facing, Ammaiyappanallur - 603402",North,"Panchayat union primary school, North Facing, Ammaiyappanallur - 603402, Uthiramerur, Kanchipuram, Tamil Nadu, India"
189,"Panchayat Union Middle School,Pennalur South Facing",Pennalur,"Panchayat Union Middle School,Pennalur South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
190,"Panchayat Union Middle school, , North Side, West Facing, Arasanimangalam - 603406",North,"Panchayat Union Middle school, , North Side, West Facing, Arasanimangalam - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
191,"Panchayat Union Middle school, , South Side, West Facing, Arasanimangalam - 603406",South,"Panchayat Union Middle school, , South Side, West Facing, Arasanimangalam - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
192,"Panchayat union primary school, East side South Facing , Menalur - 603406",East,"Panchayat union primary school, East side South Facing , Menalur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
193,"Panchayat union primary school, west side South Facing , Menalur - 603406",west,"Panchayat union primary school, west side South Facing , Menalur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
194,"Panchayat Union Primary School,Kattupakkam West Facing",Kattupakkam,"Panchayat Union Primary School,Kattupakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
195,"Panchayat union primary school, West Facing North side, Athiyur Melthuli - 603406",West,"Panchayat union primary school, West Facing North side, Athiyur Melthuli - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
196,"Panchayat union primary school,Athiyur Melthuli West Facing",Athiyur,"Panchayat union primary school,Athiyur Melthuli West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
197,"Panchayat Union Middle School,Agaramthuli North Facing",Agaramthuli,"Panchayat Union Middle School,Agaramthuli North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
198,"Government Higher Secondary School, , North Side, East Facing, Kammalampoondi - 603406",North,"Government Higher Secondary School, , North Side, East Facing, Kammalampoondi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
199,"Government Higher Secondary School, ,South Side, East Facing, Kammalampoondi - 603406",South,"Government Higher Secondary School, ,South Side, East Facing, Kammalampoondi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
200,"Panchayat Union Primary school,Nanchipuram South Facing",Nanchipuram,"Panchayat Union Primary school,Nanchipuram South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
201,"Panchayat Union Primary school,,Kattiyampanthal,South Facing",Kattiyampanthal,"Panchayat Union Primary school,,Kattiyampanthal,South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
202,"Panchayat union Building, South Facing, Sirunkozhi - 603406",South,"Panchayat union Building, South Facing, Sirunkozhi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
203,"R.C.Mission School,,Perunkozhi West side South Facing",Perunkozhi,"R.C.Mission School,,Perunkozhi West side South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
204,"Panchayat union primary school , North Facing, Puliyur - 603406",North,"Panchayat union primary school , North Facing, Puliyur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
205,"Panchayat Union Middle School, North side, West Facing, Kavanoor Puducheri 603404",North,"Panchayat Union Middle School, North side, West Facing, Kavanoor Puducheri 603404, Uthiramerur, Kanchipuram, Tamil Nadu, India"
206,"Panchayat Union Middle School, South side, West Facing, Kavanoor Puducheri - 603404",South,"Panchayat Union Middle School, South side, West Facing, Kavanoor Puducheri - 603404, Uthiramerur, Kanchipuram, Tamil Nadu, India"
207,"R.C primary school,Ongoor South Facing",Ongoor,"R.C primary school,Ongoor South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
208,"Panchayat Union Primary school, West Side, North Facing, Neeradi - 603406",West,"Panchayat Union Primary school, West Side, North Facing, Neeradi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
209,"Panchayat Union Primary school, East Side, North Facing, Neeradi - 603406",East,"Panchayat Union Primary school, East Side, North Facing, Neeradi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
210,"Panchayat Union Middle School, East side South Facing, Vedapalayam - 603406",East,"Panchayat Union Middle School, East side South Facing, Vedapalayam - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
211,"Panchayat Union Middle School, West side South Facing, Vedapalayam - 603406",West,"Panchayat Union Middle School, West side South Facing, Vedapalayam - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
212,"Panchayat union primary school , North Facing East Wing , Kaliyampoondi - 603406",North,"Panchayat union primary school , North Facing East Wing , Kaliyampoondi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
213,"Panchayat union primary school , North Facing West Wing , Kaliyampoondi - 603406",North,"Panchayat union primary school , North Facing West Wing , Kaliyampoondi - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
214,"Panchayat Union Primary school,Andithangal North Facing",Andithangal,"Panchayat Union Primary school,Andithangal North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
215,"Panchayat Union Primary school,Thinayampoondi West Facing",Thinayampoondi,"Panchayat Union Primary school,Thinayampoondi West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
216,"Balarnesan Middle school , West Side South Facing , Uthiramerur - 603406",West,"Balarnesan Middle school , West Side South Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
217,"Balarnesan Middle school , East Side South Facing , Uthiramerur - 603406",East,"Balarnesan Middle school , East Side South Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
218,"Panchayat union primary school , North Side East Facing , Uthiramerur - 603406",North,"Panchayat union primary school , North Side East Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
219,"Panchayat union primary school , South Side East Facing , Uthiramerur - 603406",South,"Panchayat union primary school , South Side East Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
220,"Panchayat union primary school, East Facing , Uthiramerur - 603406",East,"Panchayat union primary school, East Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
221,"Panchayat Union Middle School, North Side, West Facing, Sadukkam, Uthiramerur - 603406",North,"Panchayat Union Middle School, North Side, West Facing, Sadukkam, Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
222,"Panchayat Union Middle School, South Side, West Facing, Sadukkam, Uthiramerur - 603406",South,"Panchayat Union Middle School, South Side, West Facing, Sadukkam, Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
223,"Panchayat union primary school,Kakkanallur West Facing",Kakkanallur,"Panchayat union primary school,Kakkanallur West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
224,"Panchayat Union Piyars mathiri Middle school, North Side West Facing , Chinnanarasam pettai - 603406",North,"Panchayat Union Piyars mathiri Middle school, North Side West Facing , Chinnanarasam pettai - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
225,"Panchayat Union Piyars mathiri Middle school , South Side West Facing , Chinnanarasam pettai - 603406",South,"Panchayat Union Piyars mathiri Middle school , South Side West Facing , Chinnanarasam pettai - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
226,"Panchayat Union Piyars mathiri Middle school , West Facing, Chinnanarasam pettai - 603406",West,"Panchayat Union Piyars mathiri Middle school , West Facing, Chinnanarasam pettai - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
227,"Government girls Higher secondary school,Uthiramerur South Facing",Uthiramerur,"Government girls Higher secondary school,Uthiramerur South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
228,"Government Girls Higher Secondary School, west side North Facing , Uthiramerur - 603406",west,"Government Girls Higher Secondary School, west side North Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
229,"Government Girls Higher Secondary School , East side North Facing , Uthiramerur - 603406",East,"Government Girls Higher Secondary School , East side North Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
230,"Government Boys Higher secondary school , West Side South Facing , Uthiramerur - 603406",West,"Government Boys Higher secondary school , West Side South Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
231,"Government Boys Higher secondary school , East Side South Facing , Uthiramerur - 603406",East,"Government Boys Higher secondary school , East Side South Facing , Uthiramerur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
232,"Panchayat Union Primary school, South Facing, Vadanallur - 603406",South,"Panchayat Union Primary school, South Facing, Vadanallur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
233,"Panchayat Union Middle school, East side South facing, Vadanallur - 603406",East,"Panchayat Union Middle school, East side South facing, Vadanallur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
234,"Panchayat union primary school, West side South Facing, Vadanallur - 603406",West,"Panchayat union primary school, West side South Facing, Vadanallur - 603406, Uthiramerur, Kanchipuram, Tamil Nadu, India"
235,"Panchayat Union Primary school,Kadalmangalam North Facing",Kadalmangalam,"Panchayat Union Primary school,Kadalmangalam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
236,"Panchayat union primary school, East Side, North Facing, Marthuvampadi - 631603",East,"Panchayat union primary school, East Side, North Facing, Marthuvampadi - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
237,"Panchayat union primary school, West Side, North Facing, Marthuvampadi - 631603",West,"Panchayat union primary school, West Side, North Facing, Marthuvampadi - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
238,"Panchayat Union Primary school,Thirupulivanam East Facing",Thirupulivanam,"Panchayat Union Primary school,Thirupulivanam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
239,"Panchayat Union Primary school,Thirupulivanam West Facing",Thirupulivanam,"Panchayat Union Primary school,Thirupulivanam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
240,"Panchayat Union Middle School,Marutham South Facing",Marutham,"Panchayat Union Middle School,Marutham South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
241,"Panchayat Union Middle School,Marutham East Facing",Marutham,"Panchayat Union Middle School,Marutham East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
242,"Panchayat Union Middle School, North Side, West Facing, Malayankulam - 603106",North,"Panchayat Union Middle School, North Side, West Facing, Malayankulam - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
243,"Panchayat Union Middle School, South Side, West Facing, Malayankulam - 603106",South,"Panchayat Union Middle School, South Side, West Facing, Malayankulam - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
244,"Panchayat Union Primary School,Puthali East Facing",Puthali,"Panchayat Union Primary School,Puthali East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
245,"Panchayat union primary school,Kavampayir North Facing",Kavampayir,"Panchayat union primary school,Kavampayir North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
246,"Panchayat union primary school,Neiyadupakkam West Facing",Neiyadupakkam,"Panchayat union primary school,Neiyadupakkam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
247,"Panchayat Union Middle School,Vayalakkavur North Facing",Vayalakkavur,"Panchayat Union Middle School,Vayalakkavur North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
248,"Panchayat union primary school, East Facing, Pullambakkam - 631603",East,"Panchayat union primary school, East Facing, Pullambakkam - 631603, Uthiramerur, Kanchipuram, Tamil Nadu, India"
249,"Panchayat Union Primary school, West Side, South Facing, Thirumukkudal - 603106",West,"Panchayat Union Primary school, West Side, South Facing, Thirumukkudal - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
250,"Panchayat Union Primary school, East Side, South Facing, Thirumukkudal - 603106",East,"Panchayat Union Primary school, East Side, South Facing, Thirumukkudal - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
251,"Panchayat union primary school, South Facing, MADUR - 603606",South,"Panchayat union primary school, South Facing, MADUR - 603606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
252,"Panchayat union primary school,Pazhaveri West Facing",Pazhaveri,"Panchayat union primary school,Pazhaveri West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
253,"Panchayat Union Primary school, South Facing, Arungundram - 603106",South,"Panchayat Union Primary school, South Facing, Arungundram - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
254,"Panchayat Union Middle School,Pinayur North Facing",Pinayur,"Panchayat Union Middle School,Pinayur North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
255,"Panchayat union primary school,Seethanancheri East Facing",Seethanancheri,"Panchayat union primary school,Seethanancheri East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
256,"Panchayat Union Middle School,Sathanancheri North Facing",Sathanancheri,"Panchayat Union Middle School,Sathanancheri North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
257,"Panchayat Union Middle School,Sathanancheri West Facing",Sathanancheri,"Panchayat Union Middle School,Sathanancheri West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
258,"Panchayat union primary school, North Side, East Facing, Arumbuliyur - 603106",North,"Panchayat union primary school, North Side, East Facing, Arumbuliyur - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
259,"Panchayat union primary school, South Side, East Facing, Arumbuliyur - 603106",South,"Panchayat union primary school, South Side, East Facing, Arumbuliyur - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
260,"Panchayat union primary school,Kaliyapet West Facing",Kaliyapet,"Panchayat union primary school,Kaliyapet West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
261,"Panchayat union primary school,Kaliyapet East Facing",Kaliyapet,"Panchayat union primary school,Kaliyapet East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
262,"Govt. Hr.Sec.School,Orakkatupet East Facing",Orakkatupet,"Govt. Hr.Sec.School,Orakkatupet East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
263,"Govt. Hr.Sec.School, North side East Facing, Orakkattupettai - 603106",North,"Govt. Hr.Sec.School, North side East Facing, Orakkattupettai - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
264,"Govt. Hr.Sec.School, South side East Facing, Orakkattupettai - 603106",South,"Govt. Hr.Sec.School, South side East Facing, Orakkattupettai - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
265,"Panchayat Union Primary school, West Side, North Facing, Thiruvanaikoil - 603106",West,"Panchayat Union Primary school, West Side, North Facing, Thiruvanaikoil - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
266,"Panchayat Union Primary school, East Side, North Facing, Thiruvanaikoil -603106",East,"Panchayat Union Primary school, East Side, North Facing, Thiruvanaikoil -603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
267,"Panchayat union primary school,Thandarai South Facing",Thandarai,"Panchayat union primary school,Thandarai South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
268,"Panchayat union primary school,Porpanthal East Facing",Porpanthal,"Panchayat union primary school,Porpanthal East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
269,"Panchayat Union Elementary School,,Chithanakaavoor East Facing",Chithanakaavoor,"Panchayat Union Elementary School,,Chithanakaavoor East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
270,"Sarvaseva Middle school,,Karumbakkam East Facing",Karumbakkam,"Sarvaseva Middle school,,Karumbakkam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
271,"Panchayat union primary school,Kavanipakkam south Facing",Kavanipakkam,"Panchayat union primary school,Kavanipakkam south Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
272,"Panchayat Union Elementary School,,Peranakkavoor North Facing",Peranakkavoor,"Panchayat Union Elementary School,,Peranakkavoor North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
273,"Panchayat union primary school, New building South Facing, Padur - 631606",New,"Panchayat union primary school, New building South Facing, Padur - 631606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
274,"Panchayat union primary school, New building South Facing, Kattankulam (Amaravathipattinam) - 631606",New,"Panchayat union primary school, New building South Facing, Kattankulam (Amaravathipattinam) - 631606, Uthiramerur, Kanchipuram, Tamil Nadu, India"
275,"Village Service Centre Panchayat union primary school Campus , West Side, North Facing, Sirumailur - 603106",West,"Village Service Centre Panchayat union primary school Campus , West Side, North Facing, Sirumailur - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
276,"Village Service Centre Panchayat union primary school Campus East Side, North Facing, Sirumailur - 603106",North,"Village Service Centre Panchayat union primary school Campus East Side, North Facing, Sirumailur - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
277,"Panchayat Union Middle School, West Side, South Facing, Edamichi - 603106",West,"Panchayat Union Middle School, West Side, South Facing, Edamichi - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
278,"Panchayat Union Middle School, East Side, South Facing, Edamichi - 603106",East,"Panchayat Union Middle School, East Side, South Facing, Edamichi - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
279,"Panchayat Union Primary school, South Facing East side New building, Siruthamur - 603307",South,"Panchayat Union Primary school, South Facing East side New building, Siruthamur - 603307, Uthiramerur, Kanchipuram, Tamil Nadu, India"
280,"Panchayat Union Primary school, South Facing, Anambakkam - 603106",South,"Panchayat Union Primary school, South Facing, Anambakkam - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
281,"Panchayat Union Primary school, North Facing, Anambakkam - 603106",North,"Panchayat Union Primary school, North Facing, Anambakkam - 603106, Uthiramerur, Kanchipuram, Tamil Nadu, India"
282,"Panchayat Union Primary school, South Facing 1 std Room, Anambakkam - 603107",South,"Panchayat Union Primary school, South Facing 1 std Room, Anambakkam - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
283,"Panchayat Union Primary school, East side South Facing, Paleswaram - 603107",East,"Panchayat Union Primary school, East side South Facing, Paleswaram - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
284,"Panchayat Union Middle School,Kunnavakkam South Facing",Kunnavakkam,"Panchayat Union Middle School,Kunnavakkam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
285,"Village Panchyat Service Centre,Vadathavur ,South Facing",Vadathavur,"Village Panchyat Service Centre,Vadathavur ,South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
286,"Panchayat union primary school,Thotta Naval South Facing",Thotta,"Panchayat union primary school,Thotta Naval South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
287,"Panchayat Union Primary school, West Side, South Facing, Valathodu - 603107",West,"Panchayat Union Primary school, West Side, South Facing, Valathodu - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
288,"Panchayat Union Primary school, East Side, South Facing, Valathodu - 603107",East,"Panchayat Union Primary school, East Side, South Facing, Valathodu - 603107, Uthiramerur, Kanchipuram, Tamil Nadu, India"
289,"Government Adhidravidar Welfare School,Rettamangalam East Facing",Rettamangalam,"Government Adhidravidar Welfare School,Rettamangalam East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
290,"Panchayat Union Primary School,Edayampudur East Facing",Edayampudur,"Panchayat Union Primary School,Edayampudur East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
291,"Panchayat Union Elementary School,,Pulipakkam South Facing",Pulipakkam,"Panchayat Union Elementary School,,Pulipakkam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
